Artist,Single,Title,Year,Genre,Status,Medium,Condition
The Rolling Stones,Walk This Way,Toys in the Attic,1975,Rock,Posted,CD,Like New
Pearl Jam,Dream On,Tribute To Aerosmith: Not The Same Old Song,1999,Rock,Posted,CD,Like New
The Wonders,Love For Sale,True Stories,1986,Rock,Posted,CD,Like New
Slade,Tears in Heaven,Unplugged,1992,BritRock,Posted,CD,Like New
The Animals,Runnin with the Devil,Van Halen,1978,Rock,Posted,CD,Like New
The Beatles,Call to Arms,Warriors of the World,2002,Heavy Metal,Posted,CD,Like New
The Blues Brothers,Dont Look Back in Anger,Whats the Story Morning Glory?,1995,BritRock,Posted,CD,Like New
Simple Minds,Is this Love,Whitesnake,1987,Rock,Posted,CD,Like New
Doobie Brothers,Behind Blue Eyes,Whos Next,1971,BritRock,Posted,CD,Like New
Bruce Dickinson,Friday Im in love,Wish,1992,Indie Rock,Posted,CD,Like New
The Clash,Owner of a Lonely Heart,90125,1983,BritRock,Posted,EightTrack,Like New
Foo Fighters,With a Little Help From My Friends, With a Little Help From My Friends,1969,Blues Rock,Posted,EightTrack,Like New
The Clash,I Shot the Sheriff,461 Ocean Boulevard,1974,BritRock,Posted,EightTrack,Like New
Alice in Chains,Xanadu,A Farewell to Kings,1977,Rock,Posted,EightTrack,Like New
Pink Floyd,A Hard Days Night,A Hard Days Night,1964,BritRock,Posted,EightTrack,Like New
The Doors,Aqualung,Aqualung,1971,BritRock,Posted,EightTrack,Like New
Europe,I Dont Want to Miss a Thing,Armageddon: The Album,1998,Rock,Posted,EightTrack,Like New
Queen,Not Enough,Balance,1995,Rock,Posted,EightTrack,Like New
Bad Religion,Youre No Different,Bark at the Moon,1983,Heavy Metal,Posted,EightTrack,Like New
U2,Blaze of Glory,Blaze of Glory,1990,Rock,Posted,EightTrack,Like New
Genesis,About a Girl,Bleach,1989,Grunge,Posted,EightTrack,Like New
Dio,Da Ya Think I’m Sexy?,Blondes Have More Fun,1978,BritRock,Posted,EightTrack,Like New
Iron Maiden,Born In The USA,Born in the USA,1984,Rock,Posted,EightTrack,Like New
AC DC,Boys Dont Cry,Boys Dont Cry,1979,Indie Rock,Posted,EightTrack,Like New
Faith No More,Candy,Brick by Brick,1990,Rock,Posted,EightTrack,Like New
David Bowie,Money for Nothing,Brothers in Arms,1985,Rock,Posted,EightTrack,Like New
The Doors,Solsbury Hill,Car,1977,BritRock,Posted,EightTrack,Like New
The Black Crowes,Crimson and Clover,Crimson and Clover,1968,Rock,Posted,EightTrack,Like New
The Struts,Hurricane,Desire,1976,Rock,Posted,EightTrack,Like New
The Cure,Detroit Rock City,Destroyer,1976,Rock,Posted,EightTrack,Like New
Ozzy Osbourne,Walk Like an Egyptian,Different Light,1986,Rock,Posted,EightTrack,Like New
U2,Lucky Man,Emerson Lake and Palmer,1970,BritRock,Posted,EightTrack,Like New
Pink Floyd,Man in the Box,Facelift,1990,Grunge,Posted,EightTrack,Like New
Queen,Joan Crawford,Fire of Unknown Origin,1981,Rock,Posted,EightTrack,Like New
Motley Crue,No Excuses,Jar of Flies,1994,Alternative Rock,Posted,EightTrack,Like New
Foo Fighters,Live and Let Die,Live and Let Die soundtrack,1973,BritRock,Posted,EightTrack,Like New
Alice Cooper,Revolution,Love,1985,Rock,Posted,EightTrack,Like New
Yes,The Passenger,Lust for Life,1977,Punk,Posted,EightTrack,Like New
Living Colour,Who do you love?,Move it on Over,1978,Blues Rock,Posted,EightTrack,Like New
AC DC,Tom Sawyer,Moving Pictures,1981,Rock,Posted,EightTrack,Like New
Tom Petty and the Heartbreakers,God Save the Queen,Never Mind the Bollocks Heres the Sex Pistols,1977,Punk,Posted,EightTrack,Like New
The Who,Darkside,Nine,2019,Punk,Posted,EightTrack,Like New
Tommy Tutone,Last Kiss,No Boundaries: A Benefit for the Kosovar Refugees,1999,Grunge,Posted,EightTrack,Like New
Doobie Brothers,I Cant Get No Satisfaction,Out of Our Heads,1965,BritRock,Posted,EightTrack,Like New
System of a Down,Iron Man,Paranoid,1970,BritRock,Posted,EightTrack,Like New
Aerosmith,Knockin on Heavens Door,Pat Garrett and Billy the Kid,1973,Rock,Posted,EightTrack,Like New
ZZ Top,Man on the Silver Mountain,Ritchie Blackmores Rainbow,1975,Rock,Posted,EightTrack,Like New
Dio and Yngwie Malmsteen,Sheena Is a Punk Rocker,Rocket to Russia,1977,Punk,Posted,EightTrack,Like New
Talking Heads,Sabbath Bloody Sabbath,Sabbath Bloody Sabbath,1973,BritRock,Posted,EightTrack,Like New
Judas Priest,Lets Twist Again,Lets Twist Again,1961,Rock and Roll,Posted,EightTrack,Like New
Eric Clapton,Strange Kind of Woman,Fireball,1971,BritRock,Posted,EightTrack,Like New
The Verve,Oh Pretty Woman,Oh Pretty Woman,1964,Rock and Roll,Posted,EightTrack,Like New
Thin Lizzy,Magic Bus,The Who Sell Out,1968,BritRock,Posted,EightTrack,Like New
Van Halen,How Does it Feel,Slade in Flame,1974,Rock,Posted,EightTrack,Like New
Van Halen,Were Not Gonna Take It,Stay Hungry,1984,Heavy Metal,Posted,EightTrack,Like New
Van Halen,The Day I Tried do Live,Superunknown,1994,Alternative Rock,Posted,EightTrack,Like New
Coldplay,Psycho Killer,Talking Heads: 77,1977,Rock,Posted,EightTrack,Like New
U2,Alive,Ten,1991,Grunge,Posted,EightTrack,Like New
Manowar,My Oh My,The Amazing Kamikaze Syndrome,1983,Rock,Posted,EightTrack,Like New
Grand Funk Railroad,Sweet Home Chicago,The Blues Brothers: Original Soundtrack Recording,1980,Blues Rock,Posted,EightTrack,Like New
The B-52s,I Fought the Law,The Cost of Living,1979,Punk,Posted,EightTrack,Like New
Arctic Monkeys,Voices,The Devil Put Dinosaurs Here,2013,Alternative Rock,Posted,EightTrack,Like New
Oasis,Another One Bites the Dust,The Game,1980,BritRock,Posted,EightTrack,Like New
Billy Idol,Starman,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972,BritRock,Posted,EightTrack,Like New
The Beatles,The Caterpillar,The Top,1984,Indie Rock,Posted,EightTrack,Like New
Whitesnake,Poison,Thrash,1989,Rock,Posted,EightTrack,Like New
Deep Purple,Chop Suey,Toxicity,2001,Heavy Metal,Posted,EightTrack,Like New
The Who,Bitter Sweet Symphony,Urban Hymns,1997,BritRock,Posted,EightTrack,Like New
The Cure,Viva la Vida,Viva la Vida or Death and All His Friends,2008,BritRock,Posted,EightTrack,Like New
Pink Floyd,Fake Tales of San Francisco,Whatever People Say I Am Thats What Im Not,2006,Indie Rock,Posted,EightTrack,Like New
The Beatles,Back in the USSR,White Album,1968,BritRock,Posted,EightTrack,Like New
Franz Ferdinand,Wish You Were Here,Wish You Were Here,1975,Rock,Posted,EightTrack,Like New
