Artist,Single,Title,Year,Genre,Status,Medium,Condition
Ramones,Surfin Bird,Rocket to Russia,1977,Punk,Posted,EightTrack,Like New
Red Hot Chili Peppers,Breaking the Girl,Blood Sugar Sex Magik,1991,Alternative Rock,Posted,Album,Like New
Red Hot Chili Peppers,Aeroplane,One Hot Minute,1995,Alternative Rock,Posted,Album,Like New
Red Hot Chili Peppers,By the Way,By the Way,2002,Alternative Rock,Posted,Album,Like New
Red Hot Chili Peppers,Around the World,Californication,1999,Alternative Rock,Posted,Album,Like New
REM,Losing My Religion,Out of Time,1991,Indie Rock,Posted,CD,Like New
Robert Plant,29 Palms,Fate of Nations,1993,BritRock,Posted,CassetteTape,Like New
Rod Stewart,Da Ya Think I’m Sexy?,Blondes Have More Fun,1978,BritRock,Posted,EightTrack,Like New
Roy Orbison,Oh Pretty Woman,Single,1964,Rock and Roll,Posted,EightTrack,Like New
Rush,Nobodys Hero,Counterparts,1993,Rock,Posted,Album,Like New
Rush,Xanadu,A Farewell to Kings,1977,Rock,Posted,EightTrack,Like New
Rush,Fly By Night,Fly By Night,1975,Rock,Posted,CD,Like New
Rush,Limelight,Moving Pictures,1981,Rock,Posted,CD,Like New
Rush,The Spirit of Radio,Permanent Waves,1980,Rock,Posted,CassetteTape,Like New
Rush,Tom Sawyer,Moving Pictures,1981,Rock,Posted,EightTrack,Like New
Santana,Evil Ways,Santana,1969,Rock,Posted,CD,Like New
Savatage,Edge of Thorns,Edge of Thorns,1993,Heavy Metal,Posted,Album,Like New
Scorpions,Still Loving You,Comeblack,2011,Heavy Metal,Posted,Album,Like New
Scorpions,Big City Nights,Love at First Sting,1984,Heavy Metal,Posted,CD,Like New
Scorpions,Rock You Like a Hurricane,Comeblack,2011,Heavy Metal,Posted,CD,Like New
Scorpions,Wind of Change 2011 version,Comeblack,2011,Heavy Metal,Posted,CD,Like New
Sepultura,Bullet the Blue Sky,Roorback,2003,Heavy Metal,Posted,CD,Like New
Sex Pistols,God Save the Queen,Never Mind the Bollocks Heres the Sex Pistols,1977,Punk,Posted,EightTrack,Like New
Simple Minds,Dont You Forget About Me,The Breakfast Club Original Motion Picture Soundtrack,1985,Rock,Posted,CD,Like New
Skid Row,18 and Life,Skid Row,1989,Heavy Metal,Posted,CD,Like New
Slade,My Oh My,The Amazing Kamikaze Syndrome,1983,Rock,Posted,EightTrack,Like New
Slade,How Does it Feel,Slade in Flame,1974,Rock,Posted,EightTrack,Like New
Social Distortion,Zombie,Somewhere Between Heaven and Hell,1992,Alternative Rock,Posted,Album,Like New
Soundgarden,The Day I Tried do Live,Superunknown,1994,Alternative Rock,Posted,EightTrack,Like New
Steely Dan,Do it Again,Cant Buy a Thrill,1972,Rock,Posted,Album,Like New
Steppenwolf,Born to Be Wild,Steppenwolf,1968,Rock,Posted,Album,Like New
Steve Miller Band,Jet Airliner,Book of Dreams,1977,Blues Rock,Posted,CD,Like New
Stone Temple Pilots,Plush,Core,1992,Grunge,Posted,Album,Like New
Stone Temple Pilots,Between the Lines,Stone Temple Pilots,2010,Grunge,Posted,CD,Like New
Stray Cats,Gene and Eddie,Single,1989,Rockabilly,Posted,CassetteTape,Like New
Stray Cats,I Fought the Law,Original Cool,1993,Rockabilly,Posted,Album,Like New
Supertramp,Goodbye Stranger,Breakfast in America,1979,BritRock,Posted,CassetteTape,Like New
Supertramp,Breakfast in America,Breakfast in America,1979,BritRock,Posted,Album,Like New
Supertramp,The Logical Song,Breakfast in America,1979,Rock,Posted,Album,Like New
Supertramp,Dreamer,Crime of the Century,1974,BritRock,Posted,CassetteTape,Like New
Survivor,Eye of the Tiger,Eye of the Tiger,1982,Rock,Posted,CD,Like New
Suzi Quatro,48 Crash,Suzi Quatro,1973,Rock,Posted,Album,Like New
Sweet,Ballroom Blitz,Desolation Boulevard,1974,Rock,Posted,Album,Like New
System of a Down,Chop Suey,Toxicity,2001,Heavy Metal,Posted,EightTrack,Like New
T Rex,Get it on Bang a Gong,Electric Warrior,1971,Rock,Posted,CD,Like New
Talking Heads,Psycho Killer,Talking Heads: 77,1977,Rock,Posted,EightTrack,Like New
Talking Heads,Love For Sale,True Stories,1986,Rock,Posted,CD,Like New
Tears for Fears,Everybody Wants to Rule the World,Songs from the Big Chair,1985,Rock,Posted,CassetteTape,Like New
Ten Years After,Id Love to Change the World,A Space in Time,1971,Blues Rock,Posted,Album,Like New
The Alan Parsons Project,Eye In The Sky,Eye in the Sky,1982,BritRock,Posted,CD,Like New
The Animals,The House of the Rising Sun,The Animals,1964,BritRock,Posted,CD,Like New
The B-52s,Legal Tender,Whammy,1983,BritRock,Posted,Album,Like New
The Bangles,Walk Like an Egyptian,Different Light,1986,Rock,Posted,EightTrack,Like New
The Beach Boys,Barbara Ann,Beach Boys Party,1965,Rock,Posted,CD,Like New
The Beach Boys,Surfin USA,Surfin USA,1963,Rock,Posted,CD,Like New
The Beatles,Helter Skelter,The Beatles,1968,BritRock,Posted,CD,Like New
The Beatles,A Hard Days Night,A Hard Days Night,1964,BritRock,Posted,EightTrack,Like New
The Beatles,All My Loving,With the Beatles,1963,BritRock,Posted,Album,Like New
The Beatles,She Loves You,Single,1963,BritRock,Posted,Album,Like New
The Beatles,Day Tripper,Single,1965,BritRock,Posted,Album,Like New
The Beatles,Drive My Car,Rubber Soul,1965,BritRock,Posted,Album,Like New
The Beatles,Hey Jude,Single,1968,BritRock,Posted,Album,Like New
The Beatles,Help,Help,1965,BritRock,Posted,CD,Like New
The Beatles,All You Need is Love,Single,1967,BritRock,Posted,Album,Like New
The Beatles,Something,Abbey Road,1969,BritRock,Posted,CD,Like New
The Beatles,Back in the USSR,White Album,1968,BritRock,Posted,EightTrack,Like New
The Beatles,Cant Buy Me Love,A Hard Days Night,1964,BritRock,Posted,Album,Like New
The Beatles,Twist and Shout,Please Please Me,1963,BritRock,Posted,CD,Like New
The Beatles,Yesterday,Help,1965,BritRock,Posted,EightTrack,Like New
The Black Crowes,Remedy,The Southern Harmony and Musical Companion,1992,Rock,Posted,Album,Like New
The Blues Brothers,Sweet Home Chicago,The Blues Brothers: Original Soundtrack Recording,1980,Blues Rock,Posted,EightTrack,Like New
The Bolshoi,Sunday Morning,Friends,1986,Rock,Posted,CD,Like New
The Clash,Police and Thieves,The Clash,1977,Punk,Posted,CD,Like New
The Clash,London Calling,London Calling,1979,Punk,Posted,Album,Like New
The Clash,Londons Burning,The Clash,1977,Punk,Posted,CD,Like New
The Clash,Police on my Back,Sandinista,1980,Punk,Posted,CassetteTape,Like New
The Clash,Spanish Bombs,London Calling,1979,Punk,Posted,Album,Like New
The Clash,Lost in the Supermarket,London Calling,1979,Punk,Posted,CD,Like New
The Clash,I Fought the Law,The Cost of Living,1979,Punk,Posted,EightTrack,Like New
The Cranberries,Zombie,No Need to Argue,1994,Alternative Rock,Posted,Album,Like New
The Cult,Big Neon Glitter,Love,1985,Alternative Rock,Posted,Album,Like New
The Cult,Nirvana,Love,1985,Alternative Rock,Posted,CD,Like New
The Cult,She Sells Sanctuary,Love,1985,Alternative Rock,Posted,CD,Like New
The Cult,Revolution,Love,1985,Rock,Posted,EightTrack,Like New
The Cure,Friday Im in love,Wish,1992,Indie Rock,Posted,CD,Like New
The Cure,Boys Dont Cry,Boys Dont Cry,1979,Indie Rock,Posted,EightTrack,Like New
The Cure,The Caterpillar,The Top,1984,Indie Rock,Posted,EightTrack,Like New
The Darkness,I Believe in a Thing Called Love,Permission to Land,2003,Rock,Posted,CassetteTape,Like New
The Doors,LA Woman,LA Woman,1971,Rock,Posted,Album,Like New
The Doors,Roadhouse Blues,Morrison Hotel,1970,Rock,Posted,CD,Like New
The Doors,Love Me Two Times,Strange Days,1967,Rock,Posted,CassetteTape,Like New
The Doors,People Are Strange,Strange Days,1967,Rock,Posted,Album,Like New
The Doors,Touch Me,The Soft Parade,1968,Rock,Posted,CD,Like New
The Doors,Light My Fire,The Doors,1967,Rock,Posted,CassetteTape,Like New
The Guess Who,American Woman,American Woman,1970,Rock,Posted,Album,Like New
The Guess Who,No Time,American Woman,1970,Rock,Posted,CD,Like New
The Hollies,He Aint Heavy Hes My Brother,Single,1969,Rock,Posted,Album,Like New
The Jimi Hendrix Experience,Hey Joe,Are You Experienced,1967,BritRock,Posted,CD,Like New
The Jimi Hendrix Experience,Foxy Lady,Are You Experienced,1967,BritRock,Posted,CassetteTape,Like New
The Jimi Hendrix Experience,Fire,Are You Experienced,1967,BritRock,Posted,CD,Like New
The Jimi Hendrix Experience,Purple Haze,Are You Experienced,1967,BritRock,Posted,Album,Like New
The Jimi Hendrix Experience,Crosstown Traffic,Electric Ladyland,1968,BritRock,Posted,CassetteTape,Like New
The Killers,Runaways,Battle Born,2012,Rock,Posted,Album,Like New
The Kinks,You Really Got Me,Kinks,1964,BritRock,Posted,Album,Like New
The Offspring,Original Prankster,Conspiracy of One,2000,Punk,Posted,Album,Like New
The Outfield,Your Love,Play Deep,1985,Rock,Posted,Album,Like New
The Police,Spirits in the Material World,Ghost in the Machine,1981,BritRock,Posted,Album,Like New
The Police,Every Little Thing She Does is Magic,Ghost in the Machine,1981,BritRock,Posted,CD,Like New
The Rolling Stones,Gimme Shelter,Let It Bleed,1969,BritRock,Posted,CD,Like New
The Rolling Stones,Start Me Up,Tattoo You,1981,BritRock,Posted,Album,Like New
The Rolling Stones,Dont Stop,Forty Licks,2002,BritRock,Posted,CD,Like New
The Rolling Stones,Jumpin Jack Flash,Single,1968,BritRock,Posted,Album,Like New
The Rolling Stones,Brown Sugar,Sticky Fingers,1971,BritRock,Posted,Album,Like New
The Rolling Stones,Like a Rolling Stone,Stripped,1995,BritRock,Posted,Album,Like New
The Rolling Stones,I Cant Get No Satisfaction,Out of Our Heads,1965,BritRock,Posted,EightTrack,Like New
The Rolling Stones,Miss You,Some Girls,1978,BritRock,Posted,Album,Like New
The Rolling Stones,Emotional Rescue,Emotional Rescue,1980,BritRock,Posted,Album,Like New
The Rolling Stones,Shes so Cold,Emotional Rescue,1980,BritRock,Posted,CD,Like New
The Smiths,Ask,Single,1986,Indie Rock,Posted,Album,Like New
The Struts,Primadonna Like Me,The Struts,2018,Rock,Posted,Album,Like New
The Verve,Bitter Sweet Symphony,Urban Hymns,1997,BritRock,Posted,EightTrack,Like New
The White Stripes,Seven Nation Army,Elephant,2003,Alternative Rock,Posted,CassetteTape,Like New
The Who,Substitute,Single,1966,BritRock,Posted,Album,Like New
The Who,Pinball Wizard,Tommy,1969,BritRock,Posted,CassetteTape,Like New
The Who,Behind Blue Eyes,Whos Next,1971,BritRock,Posted,CD,Like New
The Who,Baba ORiley,Whos Next,1971,BritRock,Posted,Album,Like New
The Who,My Generation,My Generation,1965,BritRock,Posted,Album,Like New
The Who,I Cant Explain,Single,1965,BritRock,Posted,CD,Like New
The Who,Magic Bus,Single,1968,BritRock,Posted,EightTrack,Like New
The Wonders,That Thing You Do,That Thing You Do: Original Motion Picture Soundtrack,1996,Rock,Posted,CD,Like New
Thin Lizzy,Whiskey in the Jar,Vagabonds of the Western World,1973,Rock,Posted,Album,Like New
Thin Lizzy,Wild One,Fighting,1975,Rock,Posted,CassetteTape,Like New
Thin Lizzy ,The Boys Are Back in Town,Jailbreak,1976,Rock,Posted,CassetteTape,Like New
Three Dog Night,Three Dog Night,Naturally,1970,Rock,Posted,CassetteTape,Like New
Three Dog Night,Mama Told Me Not to Come,It Aint Easy,1970,Rock,Posted,Album,Like New
Tom Petty and the Heartbreakers,American Girl,Tom Petty and the Heartbreakers,1976,Rock,Posted,Album,Like New
Tommy James and the Shondells,Crimson and Clover,Crimson and Clover,1968,Rock,Posted,EightTrack,Like New
Tommy Tutone,867-5309 Jenny,Tommy Tutone 2,1981,Rock,Posted,CassetteTape,Like New
Toy Dolls,James Bond Lives Down Our Street,Single,1985,Punk,Posted,CassetteTape,Like New
Twisted Sister,Were Not Gonna Take It,Stay Hungry,1984,Heavy Metal,Posted,EightTrack,Like New
Twisted Sister,I Wanna Rock,Stay Hungry,1984,Heavy Metal,Posted,Album,Like New
U2,Bad,The Unforgettable Fire,1984,Rock,Posted,CD,Like New
U2,I Still Havent Found What Im Looking For,The Joshua Tree,1987,Rock,Posted,CassetteTape,Like New
U2,Beautiful Day,All That You Cant Leave Behind,2000,Rock,Posted,Album,Like New
U2,With or Without You,The Joshua Tree,1987,Rock,Posted,Album,Like New
U2,One,Achtung Baby,1991,Rock,Posted,Album,Like New
U2,Pride in the Name of Love,The Unforgettable Fire,1984,Rock,Posted,CD,Like New
U2,New Years Day,War,1983,Rock,Posted,CassetteTape,Like New
U2,Sunday Bloody Sunday,War,1983,Rock,Posted,Album,Like New
UFO,Doctor Doctor,Phenomenon,1974,Rock,Posted,Album,Like New
UFO,Love Lost Love,Force it,1975,Rock,Posted,Album,Like New
Uriah Heep,Easy Livin,Demons and Wizards,1972,Rock,Posted,Album,Like New
Van Halen,Dreams,5150,1986,Rock,Posted,CassetteTape,Like New
Van Halen,Panama,,1984,Rock,Posted,CassetteTape,Like New
Van Halen,Runnin with the Devil,Van Halen,1978,Rock,Posted,CD,Like New
Van Halen,When its love,OU812,1988,Rock,Posted,Album,Like New
Van Halen,Aint Talkin Bout Love,Van Halen I,1978,Rock,Posted,Album,Like New
Van Halen,Not Enough,Balance,1995,Rock,Posted,EightTrack,Like New
Van Halen,Right Now,For Unlawful Carnal Knowledge,1991,Rock,Posted,CassetteTape,Like New
Van Halen,Dance the Night Away,Van Halen II,1979,Rock,Posted,Album,Like New
Van Halen,Cant Stop Lovin You,Balance,1995,Rock,Posted,Album,Like New
Van Halen,Why Cant This Be Love,5150,1986,Rock,Posted,Album,Like New
Van Halen,Jump,,1984,Rock,Posted,Album,Like New
Van Halen,Ill Wait,1984,1984,Rock,Posted,Album,Like New
Volbeat,Heaven nor Hell,Beyond Hell Above Heaven,2010,Rock,Posted,Album,Like New
Whitesnake,Now Youre Gone,Slip of the Tongue,1989,Rock,Posted,CassetteTape,Like New
Whitesnake,Here I Go Again,Whitesnake,1987,Rock,Posted,EightTrack,Like New
Whitesnake,Guilty of Love,Slide It In,1984,Rock,Posted,CassetteTape,Like New
Whitesnake,Love Aint No Stranger,Slide It In,1984,Rock,Posted,Album,Like New
Whitesnake,Is this Love,Whitesnake,1987,Rock,Posted,CD,Like New
Yes,I Am Waiting,Talk,1994,BritRock,Posted,CD,Like New
Yes,Sweet Dreams,Time and a Word,1970,BritRock,Posted,CassetteTape,Like New
Yes,Soon Single Version,Relayer,1974,BritRock,Posted,Album,Like New
Yes,Changes,90125,1983,BritRock,Posted,EightTrack,Like New
Yes,Love will find a way,Big Generator,1987,BritRock,Posted,CassetteTape,Like New
Yes,Roundabout,Fragile,1971,BritRock,Posted,CD,Like New
Yes,Wonderous Stories,Going for the One,1977,BritRock,Posted,Album,Like New
Yes,Leave it,90125,1983,BritRock,Posted,CassetteTape,Like New
Yes,Owner of a Lonely Heart,,1983,BritRock,Posted,Album,Like New
ZZ Top,Legs,Eliminator,1983,Blues Rock,Posted,CD,Like New
ZZ Top,Sharp Dressed Man,Eliminator,1983,Blues Rock,Posted,Album,Like New
ZZ Top,La Grange,Tres Hombres,1973,Blues Rock,Posted,CassetteTape,Like New
