Artist,Single,Title,Year,Genre,Status,Medium,Condition,AlbumArtUrl
Doobie Brothers,Listen to the Music,Toulouse Street,1972,Pop Rock,Posted,CD,Excellent,placeholder.png
David Bowie,Rebel Rebel,Diamond Dogs,1974,Glam Rock,Posted,CD,Good,placeholder.png
Janis Joplin,Me and Bobby McGee,Pearl,1971,Blues Rock,Posted,CD,Fair ,placeholder.png
Bruce Springsteen,Born In The USA,Born in the USA,1984,Heartland Rock,Posted,EightTrack,Poor,placeholder.png
Ozzy Osbourne,Mama Im Coming Home,No More Tears,1991,Hard Rock,Posted,EightTrack,New,placeholder.png
The Doors,Love Me Two Times,Strange Days,1967,Baroque Pop,Posted,CassetteTape,Excellent,placeholder.png
Pink Floyd,Take It Back,The Division Bell,1994,Art Rock,Posted,CassetteTape,Good,placeholder.png
David Bowie and Mick Jagger,Dancing in the Street,Single,1985,New Wave,Posted,Album,Fair ,placeholder.png
Dio and Yngwie Malmsteen,Dream On,Tribute To Aerosmith: Not The Same Old Song,1999,Hard Rock,Posted,CD,Poor,placeholder.png
Europe,The Final Countdown,The Final Countdown,1986,Hard Rock,Posted,Album,New,placeholder.png
Eric Clapton,Cocaine,Slowhand,1977,Blues Rock,Posted,Album,Excellent,placeholder.png
The Beatles,Day Tripper,Single,1965,Pop Rock,Posted,Album,Good,placeholder.png
Grand Funk Railroad,Were an American Band,Were an American Band,1973,Hard Rock,Posted,Album,Fair ,placeholder.png
Aerosmith,Sweet Emotion,Toys in the Attic,1975,Hard Rock,Posted,CD,Poor,placeholder.png
ZZ Top,Legs,Eliminator,1983,Blues Rock,Posted,CD,New,placeholder.png
Ozzy Osbourne,Mr Crowley,Blizzard of Ozz,1980,Heavy Metal,Posted,CD,Excellent,placeholder.png
Bob Dylan,Knockin on Heavens Door,Pat Garrett and Billy the Kid,1973,Folk Rock,Posted,EightTrack,Good,placeholder.png
The Blues Brothers,Sweet Home Chicago,The Blues Brothers: Original Soundtrack Recording,1980,Blues Rock,Posted,EightTrack,Fair ,placeholder.png
Yes,Leave it,90125,1983,Art Pop,Posted,CassetteTape,Poor,placeholder.png
Bon Jovi,Bad Medicine,New Jersey,1988,Hard Rock,Posted,CassetteTape,New,placeholder.png
Van Halen,Why Cant This Be Love,5150,1986,Pop Rock,Posted,Album,Excellent,placeholder.png
The Cure,Friday Im in love,Wish,1992,Jangle Pop,Posted,CD,Good,placeholder.png
Bon Jovi,Runaway,Bon Jovi,1984,Hard Rock,Posted,Album,Fair ,placeholder.png
Thin Lizzy,Whiskey in the Jar,Vagabonds of the Western World,1973,Hard Rock,Posted,Album,Poor,placeholder.png
Red Hot Chili Peppers,Around the World,Californication,1999,Funk Rock,Posted,Album,New,placeholder.png
The Outfield,Your Love,Play Deep,1985,Pop Rock,Posted,Album,Excellent,placeholder.png
The Rolling Stones,Shes so Cold,Emotional Rescue,1980,Pop Rock,Posted,CD,Good,placeholder.png
Rush,Limelight,Moving Pictures,1981,Progressive Rock,Posted,CD,Fair ,placeholder.png
The Beach Boys,Surfin USA,Surfin USA,1963,Surf Rock,Posted,CD,Poor,placeholder.png
Whitesnake,Here I Go Again,Whitesnake,1987,Hard Rock,Posted,EightTrack,New,placeholder.png
Alice Cooper,Poison,Thrash,1989,Glam Metal,Posted,EightTrack,Excellent,placeholder.png
The Clash,Police on my Back,Sandinista,1980,Punk Rock,Posted,CassetteTape,Good,placeholder.png
Robert Plant,29 Palms,Fate of Nations,1993,Pop Rock,Posted,CassetteTape,Fair ,placeholder.png
Badfinger,Day after day,Straight Up,1971,Pop Rock,Posted,Album,Poor,placeholder.png
The Jimi Hendrix Experience,Hey Joe,Are You Experienced,1967,Blues Rock,Posted,CD,New,placeholder.png
Black Sabbath,The Wizard,Black Sabbath,1970,Heavy Metal,Posted,Album,Excellent,placeholder.png
Queen,Dont Stop me Now,Jazz,1978,Piano Rock,Posted,Album,Good,placeholder.png
The Beatles,All You Need is Love,Single,1967,Psychedelic Rock,Posted,Album,Fair ,placeholder.png
Rainbow,Stargazer,Rising,1976,Heavy Metal,Posted,Album,Poor,placeholder.png
Greta Van Fleet,Talk on the Street,From the Fires,2017,Hard Rock,Posted,CD,New,placeholder.png
The Guess Who,No Time,American Woman,1970,Pop Rock,Posted,CD,Excellent,placeholder.png
The Beatles,Helter Skelter,The Beatles,1968,Hard Rock,Posted,CD,Good,placeholder.png
Jethro Tull,Aqualung,Aqualung,1971,Progressive Rock,Posted,EightTrack,Fair ,placeholder.png
George Thorogood and the Destroyers,Who do you love?,Move it on Over,1978,Blues Rock,Posted,EightTrack,Poor,placeholder.png
Yes,Love will find a way,Big Generator,1987,Progressive Rock,Posted,CassetteTape,New,placeholder.png
Ghost,He is,Meliora,2015,Progressive Rock,Posted,CassetteTape,Excellent,placeholder.png
Uriah Heep,Easy Livin,Demons and Wizards,1972,Progressive Rock,Posted,Album,Good,placeholder.png
AC DC,Black Ice,Black Ice,2018,Hard Rock,Posted,CD,Fair ,placeholder.png
Blondie,Hanging on the Telephone,Parallel Lines,1978,New Wave,Posted,Album,Poor,placeholder.png
Extreme,More than words,Extreme II: Pornograffitti,1990,Acoustic Rock,Posted,Album,New,placeholder.png
Aerosmith,Janies Got a Gun,Pump,1989,Hard Rock,Posted,Album,Excellent,placeholder.png
Supertramp,Breakfast in America,Breakfast in America,1979,Art Rock,Posted,Album,Good,placeholder.png
KISS,God Gave Rock n Roll to You II,Revenge,1992,Hard Rock,Posted,CD,Fair ,placeholder.png
Pearl Jam,Black,Ten,1991,Grunge,Posted,CD,Poor,placeholder.png
Whitesnake,Is this Love,Whitesnake,1987,Pop Rock,Posted,CD,New,placeholder.png
The Bangles,Walk Like an Egyptian,Different Light,1986,Pop Rock,Posted,EightTrack,Excellent,placeholder.png
Dire Straits,Money for Nothing,Brothers in Arms,1985,Pop Rock,Posted,EightTrack,Good,placeholder.png
The Who,Pinball Wizard,Tommy,1969,Hard Rock,Posted,CassetteTape,Fair ,placeholder.png
Boston,More Than a Feeling,Boston,1976,Hard Rock,Posted,CassetteTape,Poor,placeholder.png
Van Halen,Dance the Night Away,Van Halen II,1979,Hard Rock,Posted,Album,New,placeholder.png
Genesis,Follow You Follow Me,And Then There Were Three,1978,Soft Rock,Posted,CD,Excellent,placeholder.png
Billy Idol,Eyes Without a Face,Rebel Yell,1983,New Wave,Posted,Album,Good,placeholder.png
Def Leppard,Lets Get Rocked,Adrenalize,1992,Glam Metal,Posted,Album,Fair ,placeholder.png
Scorpions,Still Loving You,Comeblack,2011,Glam Metal,Posted,Album,Poor,placeholder.png
The Beatles,Cant Buy Me Love,A Hard Days Night,1964,Rock and Roll,Posted,Album,New,placeholder.png
Eric Clapton,Tears in Heaven,Unplugged,1992,Soft Rock,Posted,CD,Excellent,placeholder.png
The Who,I Cant Explain,Single,1965,Mod,Posted,CD,Good,placeholder.png
The Beach Boys,Barbara Ann,Beach Boys Party,1965,Pop Rock,Posted,CD,Fair ,placeholder.png
The Cult,Revolution,Love,1985,Post-Punk,Posted,EightTrack,Poor,placeholder.png
Deep Purple,Strange Kind of Woman,Single,1971,Hard Rock,Posted,EightTrack,New,placeholder.png
Aerosmith,Crazy,Get a Grip,1993,Hard Rock,Posted,CassetteTape,Excellent,placeholder.png
Mr Big,Wild World,Bump Ahead,1993,Pop Rock,Posted,CassetteTape,Good,placeholder.png
Bill Haley and His Comets,Rock Around the Clock,Rock Around the Clock,1955,Rock and Roll,Posted,Album,Fair ,placeholder.png
Joe Cocker,You Can Leave Your Hat On,Cocker,1986,Pop Rock,Posted,CD,Poor,placeholder.png
Ozzy Osbourne,I Just want You,Ozzmosis,1995,Hard Rock,Posted,Album,New,placeholder.png
Midnight Oil,Beds are Burning,Diesel and Dust,1987,Alternative Rock,Posted,Album,Excellent,placeholder.png
U2,With or Without You,The Joshua Tree,1987,Pop Rock,Posted,Album,Good,placeholder.png
Big Brother and the Holding Company,Piece of my Heart,Cheap Thrills,1968,Blues Rock,Posted,Album,Fair ,placeholder.png
Midnight Oil,Back on the Borderline,Head Injuries,1979,Alternative Rock,Posted,CD,Poor,placeholder.png
Metallica,Nothing Else Matters,Metallica,1991,Power Ballad,Posted,CD,New,placeholder.png
The Doors,Roadhouse Blues,Morrison Hotel,1970,Blues Rock,Posted,CD,Excellent,placeholder.png
Pearl Jam,Alive,Ten,1991,Grunge,Posted,EightTrack,Good,placeholder.png
Peter Frampton,Show Me the Way,Frampton Comes Alive,1976,Pop Rock,Posted,EightTrack,Fair ,placeholder.png
Creedence Clearwater Revival,Born on the Bayou,Bayou Country,1969,Swamp Rock,Posted,CassetteTape,Poor,placeholder.png
Bon Jovi,Keep the Faith,Keep the Faith,1992,Hard Rock,Posted,CassetteTape,New,placeholder.png
Derek and the Dominos,Layla,Layla and Other Assorted Love Songs,1970,Blues Rock,Posted,Album,Excellent,placeholder.png
David Bowie,"""Heroes""","""Heroes""",1977,Art Rock,Posted,CD,Good,placeholder.png
Genesis,Turn It On Again,Duke,1980,Arena Rock,Posted,Album,Fair ,placeholder.png
Def Leppard,Animal,Hysteria,1987,Hard Rock,Posted,Album,Poor,placeholder.png
Judas Priest,Breaking the Law,British Steel,1980,Heavy Metal,Posted,Album,New,placeholder.png
Faith No More,Epic,The Real Thing,1989,Rap Metal,Posted,Album,Excellent,placeholder.png
Mamas and the Papas,California Dreamin,If You Can Believe Your Eyes and Ears,1966,Pop Rock,Posted,CD,Good,placeholder.png
KISS,I Love It Loud,Creatures of the Night,1982,Hard Rock,Posted,CD,Fair ,placeholder.png
Iron Maiden,The Trooper,Piece of Mind,1983,Heavy Metal,Posted,CD,Poor,placeholder.png
Eric Clapton,I Shot the Sheriff,461 Ocean Boulevard,1974,Pop Reggae,Posted,EightTrack,New,placeholder.png
Alice in Chains,Man in the Box,Facelift,1990,Grunge,Posted,EightTrack,Excellent,placeholder.png
Oasis,Wonderwall,Whats the Story Morning Glory?,1995,Britpop,Posted,CassetteTape,Good,placeholder.png
Whitesnake,Guilty of Love,Slide It In,1984,Hard Rock,Posted,CassetteTape,Fair ,placeholder.png
ZZ Top,Sharp Dressed Man,Eliminator,1983,Blues Rock,Posted,Album,Poor,placeholder.png
Journey,Dont Stop Believin,Escape,1981,Pop Rock,Posted,CD,New,placeholder.png
Oasis,Stand by Me,Be Here Now,1997,Britpop,Posted,Album,Excellent,placeholder.png
The Doors,People Are Strange,Strange Days,1967,Psychedelic Rock,Posted,Album,Good,placeholder.png
Nirvana,Come as You Are,Nevermind,1991,Grunge,Posted,Album,Fair ,placeholder.png
U2,One,Achtung Baby,1991,Pop Rock,Posted,Album,Poor,placeholder.png
KISS,I Was Made for Lovin You,Dynasty,1979,Glam Rock,Posted,CD,New,placeholder.png
Guns N Roses,Welcome to the Jungle,Appetite for Destruction,1987,Hard Rock,Posted,CD,Excellent,placeholder.png
Midnight Oil,Blue Sky Mine,Blue Sky Mining,1990,Alternative Rock,Posted,CD,Good,placeholder.png
Nirvana,About a Girl,Bleach,1989,Alternative Rock,Posted,EightTrack,Fair ,placeholder.png
The Cure,The Caterpillar,The Top,1984,Psychedelic Rock,Posted,EightTrack,Poor,placeholder.png
Aerosmith,Dream On,Aerosmith,1973,Hard Rock,Posted,CassetteTape,New,placeholder.png
Genesis,The Carpet Crawlers,The Lamb Lies Down on Broadway,1974,Progressive Rock,Posted,CassetteTape,Excellent,placeholder.png
Bon Jovi,Born to Be My Baby,New Jersey,1988,Glam Metal,Posted,Album,Good,placeholder.png
Pearl Jam,Even Flow,Ten,1991,Grunge,Posted,CD,Fair ,placeholder.png
Nirvana,Smells Like Teen Spirit,Nevermind,1991,Grunge,Posted,Album,Poor,placeholder.png
Aerosmith,Dude Looks Like a Lady,Permanent Vacation,1987,Glam Metal,Posted,Album,New,placeholder.png
Foo Fighters,My Hero,The Colour and the Shape,1997,Alternative Rock,Posted,Album,Excellent,placeholder.png
KISS,Lick It Up,Lick it Up,1983,Hard Rock,Posted,Album,Good,placeholder.png
Badfinger,No Matter What,No Dice,1970,Pop Rock,Posted,CD,Fair ,placeholder.png
The Animals,The House of the Rising Sun,The Animals,1964,Folk Rock,Posted,CD,Poor,placeholder.png
Dio,Rainbow in the Dark,Holy Diver,1983,Heavy Metal,Posted,CD,New,placeholder.png
Iggy Pop,Candy,Brick by Brick,1990,Pop Rock,Posted,EightTrack,Excellent,placeholder.png
Queen,Another One Bites the Dust,The Game,1980,Funk Rock,Posted,EightTrack,Good,placeholder.png
David Bowie,Lets Dance,Lets Dance,1983,New Wave,Posted,CassetteTape,Fair ,placeholder.png
Rush,The Spirit of Radio,Permanent Waves,1980,Progressive Rock,Posted,CassetteTape,Poor,placeholder.png
The Beatles,She Loves You,Single,1963,Merseybeat,Posted,Album,New,placeholder.png
The Rolling Stones,Gimme Shelter,Let It Bleed,1969,Blues Rock,Posted,CD,Excellent,placeholder.png
Deep Purple,Hush,Shades of Deep Purple,1968,Rock,Posted,Album,Good,placeholder.png
Black Sabbath,Children of the Grave,Master of Reality,1971,Heavy Metal,Posted,Album,Fair ,placeholder.png
The Doobie Brothers,Long Train Runnin,The Captain and Me,1973,Country Rock,Posted,Album,Poor,placeholder.png
Pink Floyd,Run Like Hell,The Wall,1979,Progressive Rock,Posted,Album,New,placeholder.png
Yes,Roundabout,Fragile,1971,Progressive Rock,Posted,CD,Excellent,placeholder.png
Bon Jovi,You Give Love a Bad Name,Slippery When Wet,1986,Hard Rock,Posted,CD,Good,placeholder.png
Pink Floyd,Time,Dark Side of the Moon,1973,Progressive Rock,Posted,CD,Fair ,placeholder.png
The Cure,Boys Dont Cry,Boys Dont Cry,1979,Post-Punk,Posted,EightTrack,Poor,placeholder.png
The Beatles,Back in the USSR,White Album,1968,Rock,Posted,EightTrack,New,placeholder.png
Aerosmith,Hole in My Soul,Nine Lives,1997,Hard Rock,Posted,CassetteTape,Excellent,placeholder.png
Van Halen,Panama,,1984,Glam Metal,Posted,CassetteTape,Good,placeholder.png
Creedence Clearwater Revival,Hey Tonight,Pendulum,1970,Swamp Rock,Posted,Album,Fair ,placeholder.png
Bon Jovi,Blood on Blood,New Jersey,1988,Rock,Posted,CD,Poor,placeholder.png
Black Sabbath,War Pigs,Paranoid,1970,Heavy Metal,Posted,Album,New,placeholder.png
Dio,My Eyes,Lock Up the Wolves,1990,Heavy Metal,Posted,Album,Excellent,placeholder.png
Yes,Wonderous Stories,Going for the One,1977,Progressive Rock,Posted,Album,Good,placeholder.png
Whitesnake,Love Aint No Stranger,Slide It In,1984,Hard Rock,Posted,Album,Fair ,placeholder.png
U2,Pride in the Name of Love,The Unforgettable Fire,1984,Pop Rock,Posted,CD,Poor,placeholder.png
AC DC,You Shook Me All Night Long,Back in Black,1980,Hard Rock,Posted,CD,New,placeholder.png
Bon Jovi,Its My Life,Crush,2000,Pop Rock,Posted,CD,Excellent,placeholder.png
Chubby Checker,Lets Twist Again,Single,1961,Rock and Roll,Posted,EightTrack,Good,placeholder.png
Twisted Sister,Were Not Gonna Take It,Stay Hungry,1984,Glam Metal,Posted,EightTrack,Fair ,placeholder.png
U2,New Years Day,War,1983,Post-Punk,Posted,CassetteTape,Poor,placeholder.png
Nirvana,The Man Who Sold the World,MTV Unplugged in New York,1994,Psychedelic Rock,Posted,CassetteTape,New,placeholder.png
Aerosmith,No More No More,Toys in the Attic,1975,Hard Rock,Posted,Album,Excellent,placeholder.png
The Beatles,Twist and Shout,Please Please Me,1963,Rock and Roll,Posted,CD,Good,placeholder.png
Van Halen,Jump,,1984,Pop Rock,Posted,Album,Fair ,placeholder.png
Queen and David Bowie,Under Pressure,Hot Space,1982,Pop Rock,Posted,Album,Poor,placeholder.png
Bon Jovi,Livin on a Prayer,Slippery When Wet,1986,Hard Rock,Posted,Album,New,placeholder.png
Yes,Owner of a Lonely Heart,,1983,Progressive Pop,Posted,Album,Excellent,placeholder.png
Black Sabbath,NIB,Black Sabbath,1970,Heavy Metal,Posted,CD,Good,placeholder.png
AC DC,Thunderstruck,The Razors Edge,1990,Hard Rock,Posted,CD,Fair ,placeholder.png
Peter Frampton,Breaking All the Rules,Breaking All the Rules,1981,Hard Rock,Posted,CD,Poor,placeholder.png
Talking Heads,Psycho Killer,Talking Heads: 77,1977,New Wave,Posted,EightTrack,New,placeholder.png
Aerosmith,Love in an Elevator,Pump,1989,Hard Rock,Posted,EightTrack,Excellent,placeholder.png
Creedence Clearwater Revival,Proud Mary,Bayou Country,1969,Swamp Rock,Posted,CassetteTape,Good,placeholder.png
Aerosmith,Livin On The Edge,Get a Grip,1993,Hard Rock,Posted,CassetteTape,Fair ,placeholder.png
The Beatles,Drive My Car,Rubber Soul,1965,Pop Rock,Posted,Album,Poor,placeholder.png
Ozzy Osbourne,No More Tears,No More Tears,1991,Heavy Metal,Posted,CD,New,placeholder.png
Deep Purple,Highway Star,Machine Head,1972,Hard Rock,Posted,Album,Excellent,placeholder.png
Alice Cooper,No More Mr Nice Guy,Billion Dollar Babies,1973,Hard Rock,Posted,Album,Good,placeholder.png
Dio,The Last in Line,The Last In Line,1984,Heavy Metal,Posted,Album,Fair ,placeholder.png
Ozzy Osbourne,Crazy Train,Blizzard of Ozz,1980,Heavy Metal,Posted,Album,Poor,placeholder.png
David Bowie,Sound and Vision,Low,1977,Art Rock,Posted,CD,New,placeholder.png
AC DC,Jailbreak,Dirty Deeds Done Dirt Cheap,1976,Hard Rock,Posted,CD,Excellent,placeholder.png
Creedence Clearwater Revival,Wholl Stop the Rain,Cosmos Factory,1970,Folk Rock,Posted,CD,Good,placeholder.png
David Bowie,Starman,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972,Glam Rock,Posted,EightTrack,Fair ,placeholder.png
Pink Floyd,Wish You Were Here,Wish You Were Here,1975,Art Rock,Posted,EightTrack,Poor,placeholder.png
Queen,We Will Rock You,News of the World,1977,Hard Rock,Posted,CassetteTape,New,placeholder.png
The Jimi Hendrix Experience,Crosstown Traffic,Electric Ladyland,1968,Psychedelic Rock,Posted,CassetteTape,Excellent,placeholder.png
Pink Floyd,Money,Dark Side of the Moon,1973,Progressive Rock,Posted,Album,Good,placeholder.png
The Who,Behind Blue Eyes,Whos Next,1971,Hard Rock,Posted,CD,Fair ,placeholder.png
Led Zeppelin,Tangerine,Led Zeppelin III,1970,Folk Rock,Posted,Album,Poor,placeholder.png
Genesis,Mama,Genesis,1983,Art Rock,Posted,Album,New,placeholder.png
AC DC,Moneytalks,The Razors Edge,1990,Hard Rock,Posted,Album,Excellent,placeholder.png
Ozzy Osbourne,Shot in the Dark,The Ultimate Sin,1986,Heavy Metal,Posted,Album,Good,placeholder.png
Black Sabbath,Heaven and Hell,Heaven and Hell,1980,Heavy Metal,Posted,CD,Fair ,placeholder.png
The Doors,Touch Me,The Soft Parade,1968,Psychedelic Rock,Posted,CD,Poor,placeholder.png
James Brown,I Got You I Feel Good,I Got You I Feel Good,1965,Funk Rock,Posted,CD,New,placeholder.png
Black Sabbath,Sabbath Bloody Sabbath,Sabbath Bloody Sabbath,1973,Heavy Metal,Posted,EightTrack,Excellent,placeholder.png
Ramones,Sheena Is a Punk Rocker,Rocket to Russia,1977,Punk Rock,Posted,EightTrack,Good,placeholder.png
The Doors,Light My Fire,The Doors,1967,Psychedelic Rock,Posted,CassetteTape,Fair ,placeholder.png
Led Zeppelin,Immigrant Song,Led Zeppelin III,1970,Hard Rock,Posted,CassetteTape,Poor,placeholder.png
The Rolling Stones,Like a Rolling Stone,Stripped,1995,Rock,Posted,Album,New,placeholder.png
Led Zeppelin,Black Dog,Led Zeppelin IV,1971,Hard Rock,Posted,CD,Excellent,placeholder.png
AC DC,Highway to Hell,Highway to Hell,1979,Hard Rock,Posted,Album,Good,placeholder.png
Iron Maiden,Wasted Years,Somewhere in Time,1986,Heavy Metal,Posted,Album,Fair ,placeholder.png
AC DC,Hells Bells,Back in Black,1980,Hard Rock,Posted,Album,Poor,placeholder.png
The Rolling Stones,Start Me Up,Tattoo You,1981,Blues Rock,Posted,Album,New,placeholder.png
Elvis Presley,Suspicious Minds,Single,1969,Rock and Roll,Posted,CD,Excellent,placeholder.png
Led Zeppelin,Whole Lotta Love,Led Zeppelin II,1969,Hard Rock,Posted,CD,Good,placeholder.png
Janis Joplin,Mercedes Benz,Pearl,1972,A Cappella,Posted,CD,Fair ,placeholder.png
The Beatles,Yesterday,Help,1965,Baroque Pop,Posted,EightTrack,Poor,placeholder.png
Rush,Tom Sawyer,Moving Pictures,1981,Progressive Rock,Posted,EightTrack,New,placeholder.png
Ramones,Pet Sematary,Brain Drain,1989,Punk Rock,Posted,CassetteTape,Excellent,placeholder.png
AC DC,TNT,TNT,1976,Hard Rock,Posted,CassetteTape,Good,placeholder.png
Savatage,Edge of Thorns,Edge of Thorns,1993,Heavy Metal,Posted,Album,Fair ,placeholder.png
Pink Floyd,The Happiest Days of Our Lives Another Brick in the Wall Part II,The Wall,1979,Art Rock,Posted,CD,Poor,placeholder.png
U2,Sunday Bloody Sunday,War,1983,Post-Punk,Posted,Album,New,placeholder.png
Metallica,The Unforgiven,Metallica,1991,Heavy Metal,Posted,Album,Excellent,placeholder.png
Black Sabbath,Paranoid,Paranoid,1970,Heavy Metal,Posted,Album,Good,placeholder.png
The Beatles,Hey Jude,Single,1968,Pop Rock,Posted,Album,Fair ,placeholder.png
Dire Straits,Sultans of Swing,Dire Straits,1978,Pub Rock,Posted,CD,Poor,placeholder.png
Deep Purple,Smoke on the Water,Machine Head,1972,Hard Rock,Posted,CD,New,placeholder.png
Elvis Presley,Blue Suede Shoes,Elvis Presley,1956,Rock and Roll,Posted,CD,Excellent,placeholder.png
The Rolling Stones,I Cant Get No Satisfaction,Out of Our Heads,1965,Rock,Posted,EightTrack,Good,placeholder.png
Black Sabbath,Iron Man,Paranoid,1970,Heavy Metal,Posted,EightTrack,Fair ,placeholder.png
Ramones,Poison Heart,Mondo Bizarro,1992,Punk Rock,Posted,CassetteTape,Poor,placeholder.png
Queen,Love of My Life,A Night at the Opera,1975,Piano Rock,Posted,CassetteTape,New,placeholder.png
Creedence Clearwater Revival,Have You Ever Seen The Rain?,Pendulum,1970,Swamp Rock,Posted,Album,Excellent,placeholder.png
AC DC,Back in Black,Back in Black,1980,Hard Rock,Posted,CD,Good,placeholder.png
Steppenwolf,Born to Be Wild,Steppenwolf,1968,Hard Rock,Posted,Album,Fair ,placeholder.png
Iron Maiden,Fear of the Dark,Fear of the Dark,1992,Heavy Metal,Posted,Album,Poor,placeholder.png
Pink Floyd,Comfortably Numb,The Wall,1979,Progressive Rock,Posted,Album,New,placeholder.png
Guns N Roses,Sweet Child O Mine,Appetite for Destruction,1987,Hard Rock,Posted,Album,Excellent,placeholder.png
Iron Maiden,The Number of the Beast,The Number of the Beast,1982,Heavy Metal,Posted,CD,Good,placeholder.png
The Beatles,Help,Help,1965,Pop Rock,Posted,CD,Fair ,placeholder.png
Led Zeppelin,Kashmir,Physical Graffiti,1975,Symphonic Rock,Posted,CD,Poor,placeholder.png
KISS,Detroit Rock City,Destroyer,1976,Hard Rock,Posted,EightTrack,New,placeholder.png
Metallica,Enter Sandman,Metallica,1991,Heavy Metal,Posted,EightTrack,Excellent,placeholder.png
Eagles,Hotel California,Hotel California,1976,Pop Rock,Posted,CassetteTape,Good,placeholder.png
The Jimi Hendrix Experience,Foxy Lady,Are You Experienced,1967,Blues Rock,Posted,CassetteTape,Fair ,placeholder.png
The Who,Baba ORiley,Whos Next,1971,Hard Rock,Posted,Album,Poor,placeholder.png
Queen,We Are The Champions,News of the World,1977,Arena Rock,Posted,CD,New,placeholder.png
Metallica,One,And Justice for All,1988,Pop Rock,Posted,Album,Excellent,placeholder.png
Queen,Bohemian Rhapsody,A Night at the Opera,1975,Art Rock,Posted,Album,Good,placeholder.png
Led Zeppelin,Stairway to Heaven,Led Zeppelin IV,1971,Hard Rock,Posted,Album,Fair ,placeholder.png
Metallica,Master of Puppets,Master of Puppets,1986,Thrash Metal,Posted,Album,Poor,placeholder.png
