Artist,Single,Title,Year,Genre,Status,Medium,Condition,AlbumArtUrl,ProductId
Lynyrd Skynyrd,Free Bird,Pronounced Lynyrd Skynyrd,1973,Southern Rock,Posted,Album,Like New,placeholder.png,5ef1afc3-2d0d-42ab-b666-5a89baa97ea7
Lynyrd Skynyrd,Sweet Home Alabama,Second Helping,1974,Southern Rock,Posted,CD,Like New,placeholder.png,ef137cbe-660f-4393-aff2-8beb1a146536
Lynyrd Skynyrd,That Smell,Street Survivors,1977,Southern Rock,Posted,Album,Like New,placeholder.png,490a86a6-5e8e-4175-bc2d-f02efdadf78f
The Black Crowes,Remedy,The Southern Harmony and Musical Companion,1992,Southern Rock,Posted,Album,Like New,placeholder.png,480f744a-0fa7-4f46-821d-6d1a93f9470d
Ramones,Surfin Bird,Rocket to Russia,1977,Surf Rock,Posted,EightTrack,Like New,placeholder.png,efdd4fe5-fbea-4316-8054-2b02fe9bb258
The Beach Boys,Surfin USA,Surfin USA,1963,Surf Rock,Posted,CD,Like New,placeholder.png,0305170f-0e7b-490a-8d2b-252f59f188a0
Creedence Clearwater Revival,Proud Mary,Bayou Country,1969,Swamp Rock,Posted,CassetteTape,Like New,placeholder.png,ac84e094-ff1d-457f-85e2-d11c6a3af4c2
Creedence Clearwater Revival,Bad Moon Rising,Green River,1969,Swamp Rock,Posted,CassetteTape,Like New,placeholder.png,79e0264f-91ec-4d14-b85b-467381011eb4
Creedence Clearwater Revival,Have You Ever Seen The Rain?,Pendulum,1970,Swamp Rock,Posted,Album,Like New,placeholder.png,74d41456-aeb8-43da-94b2-7efb0093b21c
Paul McCartney and Wings,Live and Let Die,Live and Let Die soundtrack,1973,Pop Rock,Posted,EightTrack,Like New,placeholder.png,f53a3e28-36c7-4512-a102-a1bcaa1d7f3c
Eurythmics,Sweet Dreams Are Made of This,Sweet Dreams Are Made of This,1983,Rock,Posted,Album,Like New,placeholder.png,d9ae37f1-60f2-4754-89df-28c57d7dddae
